country,lat,lon,heading
Uruguay,-34.306448,-57.351985,30
Uruguay,-32.368453,-54.46278,80
Uruguay,-33.243633,-57.41682,68
Uruguay,-30.450998,-56.985682,288
Uruguay,-34.503167,-55.409618,269
Uruguay,-33.407105,-58.325966,144
Uruguay,-34.744186,-56.10226,293
Uruguay,-33.403992,-55.153381,12
Indonesia,-8.039339,111.246828,33
Indonesia,-3.558937,103.250829,105
Indonesia,-2.88057,104.691195,335
Indonesia,-8.25053,115.329618,276
Indonesia,-8.208964,112.652908,344
Indonesia,3.680954,98.601936,201
Indonesia,-7.274658,111.981511,210
Indonesia,3.701691,98.526521,113
Indonesia,-7.284558,110.754573,5
Indonesia,-7.946917,111.022462,334
Indonesia,-0.904659,123.166994,292
Indonesia,-3.645751,115.809574,105
Indonesia,-6.201545,106.932967,61
Indonesia,-8.265935,115.02795,11
Indonesia,-8.353532,112.587111,203
Indonesia,-8.047265,112.592669,11
Indonesia,-7.794883,113.980571,264
Indonesia,-5.380629,104.789532,358
Indonesia,-6.29312,106.889288,288
Indonesia,-7.51208,110.800324,102
Indonesia,-7.613483,108.910219,219
Indonesia,-7.657929,112.823006,311
Indonesia,-7.248101,110.371072,153
Indonesia,-7.485104,112.42565,287
Indonesia,-6.908165,106.70958,115
Indonesia,-7.778579,112.707267,268
Indonesia,-7.386928,111.321123,73
Indonesia,-6.880839,108.739821,168
Indonesia,-8.840132,121.649955,341
Indonesia,-6.95705,106.757212,285
Indonesia,-7.66669,111.848057,36
Indonesia,-3.418217,114.47455,306
Indonesia,-1.728169,103.861361,221
Indonesia,-3.469794,103.051698,30
Indonesia,-6.495835,106.721994,227
Indonesia,-3.787207,102.962972,337
Indonesia,-7.297453,109.409224,57
Indonesia,-7.109787,108.639781,113
Indonesia,-7.143413,110.967957,273
Indonesia,-8.014562,110.829534,266
Indonesia,-6.905605,109.526583,29
Indonesia,-8.792719,120.175238,277
Indonesia,-7.355865,110.955692,85
Indonesia,3.437427,98.664888,250
Indonesia,-1.835389,102.460312,165
Indonesia,-6.150433,106.831983,2
Indonesia,0.665979,122.797991,155
Indonesia,-5.004119,119.573242,203
Indonesia,-7.582831,110.277737,301
Indonesia,-5.331264,122.363622,162
Indonesia,-8.060581,111.964119,207
Indonesia,-7.055994,112.029018,338
Indonesia,1.063423,99.69644,306
Indonesia,4.045141,98.157728,155
Indonesia,-7.642783,112.51736,111
Indonesia,-0.479683,100.457934,100
Indonesia,-0.674367,101.06627,145
Indonesia,-7.753671,113.216201,29
Indonesia,-2.605349,120.53059,101
Indonesia,-7.341142,110.394947,47
Indonesia,-7.522799,111.710681,306
Indonesia,-3.33776,114.612936,84
Indonesia,-7.210169,107.854824,243
Indonesia,3.467144,99.207979,135
Indonesia,0.791871,124.452686,240
Indonesia,-0.882181,111.796689,95
Philippines,13.868562,121.439317,132
Philippines,10.766654,123.018032,335
Philippines,10.759647,123.437531,90
Philippines,10.828092,124.969032,36
Philippines,13.928843,121.602684,294
Philippines,15.075772,120.677261,347
Philippines,9.104625,122.932254,218
Philippines,7.989476,126.026994,106
Philippines,7.721191,125.85993,200
Philippines,10.52921,123.733311,237
Philippines,6.694248,124.701017,113
Philippines,6.771819,124.630247,36
Philippines,10.530049,122.894615,84
Philippines,11.462098,122.594826,94
Philippines,15.762568,120.788959,331
Philippines,11.201288,122.599978,196
Philippines,14.241606,121.511688,21
Philippines,14.679248,121.004343,42
Philippines,8.037182,123.359661,72
Philippines,9.261167,118.381381,232
Philippines,7.529577,126.174705,218
Philippines,16.351793,120.742169,333
Philippines,13.408319,121.17232,317
Philippines,14.035029,121.585474,56
Philippines,15.895412,120.891757,276
Philippines,8.511772,123.258741,221
Philippines,15.138082,120.70039,337
Philippines,16.825005,121.700889,40
Philippines,15.827301,120.565092,204
Philippines,13.924537,120.835318,260
Philippines,10.244584,123.6384,106
Philippines,11.039521,122.598474,36
Philippines,6.938868,126.262916,299
Philippines,14.315421,120.968141,91
Philippines,10.8797,123.027724,238
Philippines,18.124444,120.629404,291
Philippines,17.804851,121.48953,192
Philippines,18.344186,122.094922,284
Philippines,17.73999,121.381507,262
Philippines,17.569301,120.460637,205
Philippines,16.633708,121.548331,45
Philippines,14.6427,121.023514,207
Philippines,16.741121,121.4725,313
Philippines,16.113445,120.540418,304
Philippines,9.347271,118.481208,74
Philippines,15.1105,120.588662,26
Philippines,15.851118,120.304794,9
Philippines,14.030568,121.361545,56
Philippines,10.539945,119.654958,165
Philippines,7.107106,125.940396,217
Philippines,15.993104,120.587014,235
Philippines,17.579917,120.757982,68
Philippines,8.201737,123.763255,310
Philippines,13.887846,121.915288,161
Malaysia,3.734239,103.256848,174
Malaysia,1.575627,110.235469,141
Malaysia,3.975963,100.714957,178
Malaysia,1.348299,103.836483,20
Malaysia,5.959796,100.58183,313
Malaysia,5.384976,101.133511,108
Malaysia,4.767368,100.715621,47
Malaysia,3.951009,101.040632,256
Malaysia,5.340295,116.155964,150
Malaysia,3.073331,101.507236,301
Malaysia,1.573018,104.223167,131
Malaysia,2.969403,101.702051,256
Malaysia,6.09506,100.363428,19
Malaysia,5.682056,102.081393,0
Malaysia,2.935806,101.453813,133
Malaysia,2.905419,101.487165,125
Malaysia,1.717195,103.479288,328
Malaysia,1.527127,103.678671,257
Malaysia,2.794079,103.474759,22
Malaysia,3.24663,101.545516,139
Malaysia,5.667744,101.764264,275
Malaysia,5.831375,102.529167,320
Malaysia,6.077616,100.422787,298
Malaysia,5.331362,100.588661,150
Malaysia,5.475555,101.205806,13
Malaysia,6.121757,100.387409,172
Malaysia,5.922032,116.09081,230
Malaysia,3.859776,101.391453,315
Malaysia,5.52022,100.681133,240
Malaysia,4.894175,103.149634,52
Malaysia,1.446618,103.59494,23
Malaysia,5.409671,100.297763,210
Malaysia,1.522908,103.93082,191
Malaysia,2.171546,102.307854,57
Malaysia,3.097719,101.380625,291
Malaysia,6.200491,100.419802,109
Malaysia,3.841271,102.206706,60
Malaysia,2.833091,101.717562,337
Malaysia,3.15822,101.519577,254
Malaysia,2.584294,101.848849,257
Malaysia,1.864927,103.120187,232
Malaysia,4.50326,101.021838,249
Malaysia,5.908925,100.368327,200
Malaysia,3.274498,101.52102,205
Malaysia,6.528326,116.843933,243
Malaysia,4.791612,100.850741,289
Malaysia,3.880155,103.359028,158
Malaysia,2.262143,102.291006,180
Malaysia,4.068087,102.310903,306
Malaysia,5.965952,102.353528,25
Malaysia,4.592886,101.083329,283
Malaysia,3.331804,101.574162,304
Malaysia,3.10029,101.69649,264
Malaysia,1.305534,103.803045,40
Malaysia,1.612985,103.648386,356
Malaysia,5.969054,100.473342,96
Malaysia,2.037339,102.551836,147
Malaysia,2.440899,103.452596,166
Malaysia,4.054296,101.292217,16
Malaysia,3.476862,101.203783,97
Malaysia,3.138535,101.443015,187
Malaysia,6.004883,100.5159,127
Malaysia,4.938075,100.623999,151
Malaysia,1.581197,110.315487,245
Malaysia,2.90664,101.462084,167
Malaysia,1.51223,103.82596,97
Malaysia,5.336611,100.298252,147
Malaysia,2.909811,101.859694,343
Malaysia,1.657104,104.00062,269
Malaysia,3.100665,102.222369,203
Malaysia,4.722655,118.16463,211
Malaysia,3.00864,101.503399,207
Malaysia,2.948699,101.679524,200
Malaysia,5.338248,100.472558,282
Malaysia,1.802824,103.064295,205
Malaysia,5.659253,100.497762,163
Malaysia,5.69509,100.525622,278
Malaysia,2.828454,102.319269,64
Malaysia,2.257665,102.242441,279
Malaysia,5.342963,100.448733,339
Malaysia,3.122501,101.78611,159
Malaysia,3.223381,101.663176,87
India,27.26407,72.417556,119
India,27.608103,74.819664,278
India,11.170796,79.715527,310
India,24.626031,80.803654,52
India,13.907287,74.949027,91
India,25.114061,84.834115,51
India,21.291501,79.628983,14
India,22.36513,82.696975,40
India,23.25684,73.521403,209
India,13.26891,79.596239,335
India,25.215151,88.060024,106
India,23.325789,73.304539,6
India,22.201357,86.883721,189
India,24.318935,71.496706,181
India,25.780976,85.680328,65
India,11.233708,76.881235,28
India,12.245472,78.186775,115
India,19.447188,74.106033,53
India,17.429107,79.015153,178
India,14.34848,75.61633,100
India,17.999968,80.209595,136
India,21.891098,71.329222,201
India,19.380179,77.752634,65
India,8.769273,78.079092,50
India,26.959986,94.509124,52
India,20.537693,78.684314,154
India,24.479703,83.172978,355
India,18.240062,74.507368,55
India,25.64897,87.699828,253
India,18.417628,73.311519,108
India,22.584121,72.824538,1
India,11.853649,76.706736,321
India,16.700098,73.59947,83
India,25.786375,72.587276,17
Sri Lanka,7.271403,80.684981,351
Sri Lanka,7.649188,79.98844,223
Sri Lanka,7.760542,80.566436,108
Sri Lanka,8.031503,80.622351,163
Sri Lanka,7.80698,80.311255,101
Sri Lanka,7.227467,79.847099,323
Sri Lanka,7.892198,80.185773,150
Sri Lanka,8.286934,80.457415,34
Sri Lanka,7.414169,80.640638,84
Sri Lanka,6.300084,81.114387,40
Sri Lanka,6.615942,81.114414,105
Sri Lanka,8.928312,80.778226,107
Sri Lanka,6.86438,80.00319,329
Sri Lanka,7.376211,79.875315,208
Sri Lanka,6.04508,80.342863,271
Sri Lanka,6.966983,81.447562,272
Sri Lanka,9.252159,80.412947,310
Sri Lanka,6.819673,79.911176,149
Sri Lanka,8.181347,80.196491,153
Sri Lanka,6.112239,80.705376,115
Sri Lanka,7.786024,81.186037,196
Sri Lanka,8.831711,80.849922,57
Sri Lanka,6.165979,80.461645,86
Sri Lanka,8.736809,80.772964,195
Sri Lanka,8.784568,80.496441,24
Sri Lanka,6.166817,80.830713,161
Sri Lanka,7.023832,80.218877,169
Sri Lanka,7.680411,80.167913,255
Sri Lanka,6.677522,80.370854,200
Sri Lanka,7.057004,80.770554,8
Sri Lanka,6.939808,79.858002,214
Sri Lanka,6.88173,80.800567,218
Sri Lanka,6.988618,79.94561,277
Sri Lanka,6.663271,80.752387,290
Sri Lanka,8.533974,80.639508,136
New Zealand,-43.542949,172.335429,167
New Zealand,-38.254255,175.065969,133
New Zealand,-45.886281,170.481243,89
New Zealand,-36.369865,174.339104,151
New Zealand,-43.566768,172.616025,206
New Zealand,-38.542125,176.32652,100
New Zealand,-43.294734,172.550532,162
New Zealand,-37.959586,176.744778,150
New Zealand,-35.465754,174.206496,206
New Zealand,-35.67462,174.311381,335
New Zealand,-37.648104,175.465209,209
New Zealand,-45.874891,170.392631,323
New Zealand,-43.326711,172.493166,107
New Zealand,-38.05528,175.802871,41
New Zealand,-43.586154,171.73361,305
New Zealand,-42.643071,173.054481,228
New Zealand,-39.682835,174.623509,351
New Zealand,-41.522066,173.965397,112
New Zealand,-43.697272,171.505616,10
New Zealand,-37.659307,175.562945,332
New Zealand,-36.962937,174.921308,32
New Zealand,-46.187879,168.66266,128
New Zealand,-37.912503,175.392355,138
New Zealand,-41.531893,173.951961,298
New Zealand,-44.874386,168.950366,77
New Zealand,-43.781146,171.409901,180
New Zealand,-46.41761,169.068933,266
New Zealand,-37.726456,175.232955,217
New Zealand,-45.455914,170.685806,284
New Zealand,-39.054295,174.118073,242
New Zealand,-46.291905,168.088551,87
New Zealand,-43.676775,172.44651,7
New Zealand,-45.44685,167.781121,264
New Zealand,-39.545033,176.920019,272
New Zealand,-40.622234,175.302552,268
New Zealand,-39.065637,174.192182,208
New Zealand,-43.262533,172.707426,213
New Zealand,-40.078301,175.383924,309
New Zealand,-37.522362,175.897612,248
New Zealand,-43.773198,172.000042,194
New Zealand,-39.478937,176.834664,144
New Zealand,-40.780337,175.761612,237
New Zealand,-43.520147,172.663068,165
New Zealand,-38.45458,175.164785,178
New Zealand,-38.683287,175.305699,261
New Zealand,-37.773824,176.104892,273
New Zealand,-44.006369,171.878792,328
New Zealand,-38.227023,178.253985,65
New Zealand,-40.910627,174.980476,228
New Zealand,-37.937626,175.784358,219
New Zealand,-39.696361,175.148848,161
New Zealand,-37.99155,177.291812,133
New Zealand,-38.223267,175.395403,180
New Zealand,-37.793329,175.44659,15
New Zealand,-36.869071,174.581119,41
New Zealand,-44.981097,169.95534,136
New Zealand,-42.447886,173.581894,297
New Zealand,-43.65697,172.52444,102
New Zealand,-39.272685,176.866073,137
New Zealand,-45.116378,170.10499,318
New Zealand,-41.077046,175.197261,70
New Zealand,-45.89149,170.424887,298
New Zealand,-37.236384,175.509925,155
New Zealand,-37.507406,175.202786,277
New Zealand,-39.980558,175.342196,354
New Zealand,-37.661116,175.519494,135
New Zealand,-38.701397,176.008462,82
New Zealand,-40.155288,175.541554,137
New Zealand,-36.621391,174.830733,303
New Zealand,-35.020215,173.471506,316
New Zealand,-38.275902,176.209183,16
New Zealand,-36.80328,174.47931,254
New Zealand,-45.848666,170.448721,195
New Zealand,-35.907352,174.210328,46
New Zealand,-43.553836,172.684113,39
New Zealand,-41.279418,172.858844,75
New Zealand,-46.096863,168.295796,138
New Zealand,-37.795143,175.315726,266
New Zealand,-40.906393,175.459882,177
New Zealand,-35.907319,174.159866,104
South Africa,-26.128065,28.354227,203
South Africa,-26.248424,28.159945,183
South Africa,-26.89261,26.593061,270
South Africa,-28.206542,16.848277,297
South Africa,-23.799276,30.133908,334
South Africa,-31.980712,26.605901,240
South Africa,-30.187556,29.935529,167
South Africa,-27.252156,25.94445,335
South Africa,-26.651768,26.229718,279
South Africa,-28.670177,32.229973,260
South Africa,-25.159415,29.329911,0
South Africa,-26.635049,27.921143,270
South Africa,-31.37333,23.6491,324
South Africa,-34.003866,18.478294,256
South Africa,-29.861526,30.822325,305
South Africa,-26.09593,27.118042,85
South Africa,-26.701232,26.262001,328
South Africa,-27.184237,26.577389,213
South Africa,-25.415822,28.806406,309
South Africa,-24.298341,28.109025,265
South Africa,-25.514409,31.338938,351
South Africa,-25.78831,28.168184,150
South Africa,-29.77753,30.934427,256
South Africa,-34.165626,18.859454,182
South Africa,-27.981579,21.8464,143
South Africa,-23.817446,29.481121,28
South Africa,-24.555665,29.649891,128
South Africa,-31.763278,25.947999,214
South Africa,-33.793607,18.71694,236
South Africa,-26.513532,29.599656,272
South Africa,-28.309796,24.221284,152
South Africa,-24.52833,30.791286,136
South Africa,-29.310148,25.074613,308
South Africa,-33.921805,18.666971,110
South Africa,-33.326828,26.68822,206
South Africa,-31.877454,23.238781,143
South Africa,-25.660423,25.732729,99
South Africa,-27.525076,27.299704,179
South Africa,-34.103378,21.196117,129
South Africa,-28.755402,26.956441,171
South Africa,-29.564155,29.875914,76
South Africa,-26.370003,28.403747,70
South Africa,-26.355182,28.197018,305
South Africa,-30.356475,30.441871,302
South Africa,-24.106338,30.865403,175
South Africa,-33.615682,25.800573,322
South Africa,-27.921032,31.646529,282
South Africa,-31.198937,22.237582,30
South Africa,-29.77063,30.89583,38
South Africa,-25.66859,25.812881,76
South Africa,-25.607561,22.804486,192
South Africa,-28.342627,20.869773,193
South Africa,-22.358099,30.042349,179
South Africa,-27.335945,28.78085,84
South Africa,-25.27664,27.235603,234
South Africa,-29.12014,26.165765,173
South Africa,-25.800583,28.151989,88
South Africa,-29.636423,31.128727,156
South Africa,-26.444607,28.300702,121
South Africa,-30.650454,30.294288,278
Kenya,-0.148179,34.513467,339
Kenya,-0.297942,36.054921,70
Kenya,-1.431916,37.700492,166
Kenya,-0.311056,35.203714,190
Kenya,0.634425,34.331876,234
Kenya,0.614209,34.514486,300
Kenya,0.399551,35.210864,79
Kenya,-2.716005,37.513751,248
Kenya,-1.251427,36.860864,94
Kenya,0.555407,34.561171,310
Kenya,-1.281099,37.689348,16
Kenya,-1.41657,35.586894,64
Kenya,-0.144707,37.054075,144
Kenya,0.477294,34.463754,349
Kenya,0.167344,37.551736,318
Kenya,-1.293643,36.816219,288
Kenya,-0.827415,35.254847,138
Kenya,-1.10606,36.758283,18
Kenya,0.714567,34.959751,305
Kenya,0.111917,34.22766,247
Kenya,-0.290094,34.283997,83
Kenya,-0.744015,34.594891,72
Kenya,1.22307,37.663697,87
Kenya,-1.371666,36.704169,66
Kenya,-1.317351,36.910171,292
Kenya,-1.167474,37.126476,228
Kenya,0.554927,34.220204,301
Kenya,-0.940529,35.034053,237
Kenya,-0.24022,36.795126,80
Kenya,-1.275977,36.895951,97
Kenya,-1.482671,37.92415,33
Kenya,-0.103344,37.983991,304
Kenya,-0.317078,36.029551,65
Kenya,-1.865973,36.314498,40
Kenya,-0.006793,34.344843,247
Kenya,-0.087732,34.738363,344
Kenya,-2.382907,37.98474,76
Kenya,-1.155156,36.795933,298
Kenya,0.658447,39.009256,149
Kenya,0.291645,34.36965,325
Kenya,3.323743,35.766762,318
Kenya,0.038765,34.789146,123
Kenya,-1.079999,35.887249,288
Kenya,-0.129003,37.684555,62
Kenya,-0.648663,37.629584,121
Kenya,-0.566823,34.451321,100
Kenya,-1.255646,36.967331,217
Kenya,-4.243141,39.503877,183
Nigeria,5.136683,7.389233,311
Nigeria,7.1449,7.91572,128
Nigeria,7.607811,4.702308,232
Nigeria,7.708778,4.352628,57
Nigeria,6.78623,3.98564,224
Nigeria,8.25175,4.806378,263
Nigeria,8.494976,4.627262,40
Nigeria,7.13596,3.339962,69
Nigeria,5.578545,7.494624,249
Nigeria,7.441448,3.922815,192
Nigeria,8.491733,4.668958,202
Nigeria,9.923924,8.916006,287
Nigeria,6.509182,3.36693,168
Nigeria,7.194942,6.861991,130
Nigeria,5.253677,7.576538,271
Nigeria,7.635093,4.718823,70
Nigeria,5.474739,7.477089,251
Nigeria,6.82137,3.949808,80
Nigeria,10.289616,11.121949,109
Nigeria,7.804595,4.589321,293
Nigeria,7.662311,8.532745,68
Nigeria,7.818848,4.618814,348
Nigeria,7.221616,5.219489,40
Nigeria,7.529151,6.449297,136
Nigeria,7.401483,3.929509,110
Nigeria,6.748652,3.416883,186
Ghana,5.557974,-0.354584,21
Ghana,10.645642,-2.482572,4
Ghana,5.631571,-0.54724,332
Ghana,6.808275,-1.606123,148
Ghana,5.861417,-0.166176,358
Ghana,5.784799,-0.10647,39
Ghana,5.746911,-0.068442,205
Ghana,6.682374,-1.450151,173
Ghana,6.809968,-1.55004,320
Ghana,5.540716,-0.252902,320
Ghana,6.720236,-1.680876,82
Ghana,6.704156,-1.673253,247
Ghana,6.653544,-1.44681,84
Ghana,6.172209,-1.707832,359
Ghana,4.883131,-1.96363,206
Ghana,6.481645,-1.641405,357
Ghana,5.68089,-0.027384,156
Ghana,6.297446,-1.52315,353
Ghana,9.403695,-0.841994,50
Ghana,5.654304,0.018553,19
Ghana,6.704311,-1.656077,38
Ghana,5.677455,-0.045417,10
Ghana,6.741825,-1.665449,272
Ghana,5.560565,-0.404267,335
Ghana,7.388971,-2.188435,292
Ghana,5.904242,-0.891704,53
Ghana,5.749689,0.068304,70
Ghana,5.543515,-0.428715,21
Ghana,6.642479,-2.425014,46
Ghana,6.215089,-0.457093,294
Ghana,5.873087,0.44936,253
Israel,32.287678,34.937659,289
Israel,32.978202,35.509745,186
Israel,32.961695,35.228017,97
Israel,32.994249,35.310439,93
Israel,32.162623,34.929431,31
Israel,32.533814,35.341073,208
Israel,32.927423,35.314873,332
Israel,31.924964,34.80298,289
Israel,32.447425,34.942428,139
Israel,32.147708,34.972636,117
Israel,32.942584,35.438913,348
Israel,31.538551,34.804915,316
Israel,32.15964,34.862783,177
Israel,31.258791,35.23019,101
Israel,31.807764,34.64749,233
Israel,32.599116,35.141971,230
Israel,32.434086,34.918276,330
Israel,32.839079,35.065358,53
Israel,31.783238,34.630223,175
Israel,32.171813,35.014842,292
Israel,31.751387,35.168766,126
Israel,32.108207,34.774761,238
Israel,32.081087,34.871284,158
Israel,30.570987,34.855635,339
Israel,32.903095,35.617208,4
Israel,31.977793,34.904149,295
Israel,31.868412,34.954507,196
Israel,32.788905,35.521569,152
Israel,32.467979,34.982364,5
Israel,32.847493,35.090031,282
Israel,32.846472,35.244279,132
Israel,32.282375,34.9978,138
Israel,33.013243,35.090036,315
Israel,32.782852,34.956504,72
Israel,32.529257,35.099626,114
Israel,32.661534,35.237355,9
Israel,32.352078,35.020553,36
Israel,32.995074,35.682189,139
Israel,31.897532,34.819581,352
Israel,32.32044,34.855663,20
Israel,31.871405,34.80639,261
Israel,32.530039,35.33459,248
Israel,31.257362,35.072636,262
Israel,32.172246,34.814186,147
Israel,32.639291,35.067511,45
Israel,32.288581,34.997647,191
Israel,31.066116,35.028985,105
Israel,32.061318,34.775769,137
Israel,31.192733,35.17663,138
Israel,32.408396,34.946744,259
Israel,32.603092,35.001316,149
Turkey,39.63829,39.521562,14
Turkey,41.139107,28.190956,110
Turkey,37.575495,43.736165,302
Turkey,41.796592,26.178605,131
Turkey,39.946621,33.793093,23
Turkey,36.357856,36.368264,33
Turkey,40.11789,33.67728,67
Turkey,37.699275,29.143844,326
Turkey,39.871933,32.931639,109
Turkey,38.734839,26.948484,231
Turkey,37.02586,37.42959,239
Turkey,37.757193,30.514226,19
Turkey,39.808356,34.578347,41
Turkey,39.99739,32.506946,228
Turkey,37.382582,40.908897,101
Turkey,41.216509,28.462832,302
Turkey,39.589695,33.698394,299
Turkey,38.138264,40.347542,259
Turkey,41.164036,29.638215,325
Turkey,39.475175,34.329828,276
Turkey,38.743084,30.842429,81
Turkey,37.377112,41.044038,314
Turkey,36.667167,36.517329,42
Turkey,37.61813,36.993587,155
Turkey,41.639649,33.306432,254
Turkey,38.580481,39.033292,270
Turkey,40.964871,39.713003,67
Turkey,38.039391,28.799106,358
Turkey,38.908876,33.025037,334
Turkey,40.820948,30.998634,10
Turkey,38.179133,35.355603,57
Turkey,38.76646,30.53127,276
Turkey,37.482548,37.297935,129
Turkey,38.246711,35.126086,236
Turkey,39.65661,30.402287,321
Turkey,37.888003,27.491191,29
Turkey,41.055888,33.923644,59
Turkey,37.572107,36.954225,248
Turkey,38.718651,31.06276,203
Turkey,39.10231,27.191162,258
Turkey,40.035367,38.573741,284
Turkey,41.266291,36.351063,6
Turkey,39.409021,28.427459,219
Turkey,36.410997,32.432379,61
Turkey,41.327934,27.98564,69
Turkey,41.060129,28.726013,40
Turkey,38.750532,35.391574,237
Turkey,40.186904,29.120019,130
Turkey,38.995714,43.320689,320
Turkey,37.049223,32.895462,181
Turkey,40.821198,33.360988,304
Turkey,37.741345,28.576882,271
Turkey,38.572652,27.542781,296
Turkey,38.756736,42.484176,226
Turkey,36.625852,33.44512,154
Turkey,39.932066,41.284977,330
Turkey,40.21009,28.916944,305
Turkey,37.569143,36.979076,300
Turkey,37.70614,28.778165,154
Turkey,39.800462,34.642363,12
Turkey,38.720055,36.374968,152
Turkey,39.142431,32.11433,155
Turkey,39.049966,32.78891,332
Turkey,39.997022,32.956281,309
Turkey,39.421713,32.125827,117
Turkey,37.857395,27.38938,209
Turkey,40.143942,31.479752,116
Turkey,38.487084,27.733267,132
Turkey,39.50916,27.044599,86
Turkey,40.688091,31.641188,326
Georgia,42.308007,42.440335,158
Georgia,41.818492,44.963595,17
Georgia,42.239347,43.981639,43
Georgia,41.919558,44.306267,111
Georgia,41.824645,44.801895,207
Georgia,42.206591,42.871732,316
Georgia,41.705784,45.490226,333
Georgia,41.625623,44.975869,6
Georgia,41.880784,45.137275,303
Georgia,42.159112,43.151199,73
Georgia,42.117282,43.056995,217
Georgia,41.99267,45.514721,130
Georgia,42.256767,43.427588,343
Georgia,42.068037,44.196668,24
Georgia,41.476394,44.700777,23
Georgia,42.024243,41.791352,0
Georgia,41.645295,42.462535,318
Georgia,41.644294,41.733364,340
Georgia,41.380233,43.780473,55
Georgia,42.055487,42.825131,17
Georgia,42.539154,43.261096,308
Georgia,41.639577,44.912645,176
Georgia,42.141853,42.634299,261
Georgia,41.881712,45.607713,217
Georgia,42.047127,45.251344,321
Georgia,41.983438,44.123091,177
Georgia,41.69069,44.795318,44
Georgia,41.486766,45.354748,144
Georgia,42.559404,41.938177,37
Georgia,41.658692,43.914864,288
Georgia,42.05391,43.49555,293
Georgia,42.025071,44.941806,192
Georgia,42.649832,42.118017,346
Georgia,41.865218,44.362091,283
Georgia,42.375548,43.438592,249
Georgia,42.730532,41.993319,55
Georgia,41.64092,45.588367,55
Georgia,41.781043,44.829789,252
Georgia,42.490173,42.417399,100
Georgia,41.743984,45.264391,210
Georgia,41.653489,41.736284,51
Georgia,41.410369,44.953724,3
Georgia,41.853389,44.733662,36
Georgia,41.616319,45.993986,139
Georgia,41.685603,44.366142,340
Georgia,41.709204,44.769836,241
Georgia,41.734165,45.238816,89
Georgia,42.254535,42.713894,339
Georgia,41.738244,44.791013,214
Georgia,42.266111,42.673362,42
Georgia,41.658166,44.74553,15
Georgia,42.451714,41.724267,312
Georgia,41.953753,41.82061,291
Georgia,41.682918,45.888177,167
Georgia,43.04386,42.498009,53
Georgia,42.817803,42.533435,270
Georgia,41.74927,41.739728,183
Georgia,41.811419,44.807449,95
Georgia,42.078186,42.018162,67
Georgia,41.72544,45.183069,206
Georgia,41.669002,45.678771,342
Georgia,42.34239,44.901733,56
Georgia,41.648258,44.649341,299
Spain,41.58073,0.868115,92
Sweden,63.986981,17.856437,241
Sweden,56.169309,13.123325,295
Sweden,55.942216,12.805582,106
Sweden,57.073394,14.242706,260
Sweden,55.976141,12.930157,288
Sweden,56.816376,12.878302,98
Sweden,63.945603,19.334587,345
Sweden,56.76606,12.828893,229
Sweden,63.534739,17.339946,98
Sweden,57.407895,16.226712,232
Sweden,60.916636,14.634355,239
Sweden,56.224743,15.677476,24
Sweden,56.610717,15.318977,279
Sweden,55.908623,12.926619,268
Sweden,59.742174,13.364167,345
Sweden,59.727745,13.46498,60
Sweden,56.458677,14.20419,179
Sweden,57.285948,16.363035,57
Sweden,59.335338,13.525,202
Sweden,57.383976,14.559298,249
Sweden,55.681914,13.418623,319
Sweden,59.496328,16.298985,107
Sweden,63.581958,12.920955,139
Sweden,57.914262,12.553131,232
Sweden,58.17554,13.951537,107
Sweden,59.016535,12.369946,16
Sweden,58.549585,13.543177,264
Sweden,67.190743,21.600268,348
Sweden,62.486175,17.316953,227
Sweden,58.473764,16.580583,291
Sweden,56.97159,14.669097,159
Sweden,62.613445,15.673231,22
Sweden,59.380695,17.804114,195
Sweden,59.479801,17.05389,242
Sweden,56.619386,13.615601,165
Sweden,60.300979,16.418061,246
Sweden,58.161247,11.943479,359
Sweden,65.522187,17.091935,135
Sweden,64.020068,18.607985,51
Sweden,57.813768,12.35634,263
Norway,66.065798,13.719869,38
Norway,70.607802,27.092162,231
Norway,60.659062,5.182207,170
Norway,58.325453,6.9824,45
Norway,63.206887,8.149344,204
Norway,60.900463,11.56102,30
Norway,61.631557,8.410756,162
Norway,63.334639,10.809934,158
Norway,60.194389,11.885685,253
Norway,70.216598,24.921415,158
Norway,64.441193,11.148945,295
Norway,69.454616,23.660205,106
Norway,61.66514,11.222494,59
Norway,58.690936,5.985698,210
Norway,78.197596,15.558098,85
Norway,62.236661,5.5713,21
Norway,60.381406,5.36178,153
Norway,60.3044,9.90576,319
Norway,61.034773,5.316528,97
Norway,59.879669,11.603225,10
Norway,59.278576,9.360595,264
Norway,68.193391,16.608459,120
Norway,58.734416,5.636285,317
Norway,68.174193,16.587216,359
Norway,61.125161,5.804484,272
Norway,59.887813,9.389307,124
Norway,68.534639,17.57218,317
Norway,61.890072,11.092829,83
Norway,59.603664,5.812331,106
Norway,70.114562,22.532607,314
Norway,62.599843,6.223294,260
Norway,60.866173,11.587182,24
Norway,60.218045,10.227605,335
Norway,63.341879,10.374329,86
Norway,61.974564,10.026198,53
Norway,66.336905,14.740677,302
Norway,59.870201,10.856676,158
Norway,78.2505,15.502172,85
Norway,61.289955,11.289734,226
Norway,70.071076,22.615923,217
Norway,61.691891,9.167617,28
Norway,65.09571,11.726133,358
Norway,69.994428,24.92849,138
Norway,58.517281,6.504442,278
Norway,63.063873,11.445145,1
Norway,66.353107,14.399589,196
Finland,61.508127,28.174271,253
Finland,67.355839,23.757223,206
